,,,3.20000005,4.40000010,,,,,3.20000005,2.87999988,
,,,3.21000004,4.48000002,,,,,3.21000004,3.03999996,
,,,3.22000003,4.55999994,,,,,3.22000003,3.03999996,
,,,3.23000002,4.88000011,,,,,3.23000002,3.27999997,
,,,3.24000001,4.88000011,,,,,3.24000001,3.27999997,
,,,3.25000000,4.88000011,,,,,3.25000000,3.27999997,
,,,3.25999999,4.63999987,,,,,3.25999999,3.35999990,
,,,3.26999998,4.31999969,,,,,3.26999998,3.43999982,
,,,3.27999997,4.00000000,,,,,3.27999997,3.35999990,
,,,3.28999996,4.00000000,,,,,3.28999996,3.43999982,
,,,3.29999995,4.23999977,,,,,3.29999995,3.59999990,
,,,3.30999994,4.40000010,,,,,3.30999994,3.83999991,
,,,3.31999993,4.23999977,,,,,3.31999993,3.75999999,
,,,3.32999992,4.23999977,,,,,3.32999992,3.91999984,
,,,3.33999991,4.15999985,,,,,3.33999991,4.00000000,
,,,3.34999990,3.91999984,,,,,3.34999990,3.83999991,
,,,3.35999990,3.75999999,,,,,3.35999990,3.91999984,
,,,3.37000012,3.67999983,,,,,3.37000012,3.91999984,
,,,3.38000011,3.35999990,,,,,3.38000011,3.67999983,
,,,3.39000010,3.11999989,,,,,3.39000010,3.67999983,
,,,3.40000010,3.11999989,,,,,3.40000010,3.67999983,
,,,3.41000009,3.03999996,,,,,3.41000009,3.75999999,
,,,3.42000008,2.87999988,,,,,3.42000008,3.83999991,
,,,3.43000007,2.79999995,,,,,3.43000007,3.75999999,
,,,3.44000006,2.6399999,,,,,3.44000006,3.75999999,
,,,3.45000005,2.4800000,,,,,3.45000005,3.67999983,
,,,3.46000004,2.4800000,,,,,3.46000004,3.67999983,
,,,3.47000003,2.3999999,,,,,3.47000003,3.67999983,
,,,3.48000002,2.2400000,,,,,3.48000002,3.51999998,
,,,3.49000001,2.0799999,,,,,3.49000001,3.43999982,
,,,3.50000000,1.8399999,,,,,3.50000000,3.27999997,
,,,3.50999999,1.5999999,,,,,3.50999999,3.11999989,
,,,3.51999998,1.5200000,,,,,3.51999998,3.03999996,
,,,3.52999997,1.5200000,,,,,3.52999997,2.96000004,
,,,3.53999996,1.7600000,,,,,3.53999996,3.03999996,
,,,3.54999995,1.6799999,,,,,3.54999995,2.96000004,
,,,3.55999994,1.6799999,,,,,3.55999994,2.96000004,
,,,3.56999993,1.5999999,,,,,3.56999993,3.03999996,
,,,3.57999992,1.4399999,,,,,3.57999992,2.96000004,
,,,3.58999991,1.3600000,,,,,3.58999991,2.87999988,
,,,3.59999990,1.0400000,,,,,3.59999990,2.6399999,
,,,3.60999990,1.0400000,,,,,3.60999990,2.4800000,
,,,3.61999989,1.0400000,,,,,3.61999989,2.3999999,
,,,3.63000011,1.1200000,,,,,3.63000011,2.3999999,
,,,3.64000010,1.1200000,,,,,3.64000010,2.3199999,
,,,3.65000010,1.2800000,,,,,3.65000010,2.3199999,
,,,3.66000009,1.2800000,,,,,3.66000009,2.3999999,
,,,3.67000008,1.1999999,,,,,3.67000008,2.3199999,
,,,3.68000007,1.1200000,,,,,3.68000007,2.1599998,
,,,3.69000006,1.1999999,,,,,3.69000006,2.3199999,
,,,3.70000005,1.1999999,,,,,3.70000005,2.2400000,
,,,3.71000004,1.1999999,,,,,3.71000004,2.1599998,
,,,3.72000003,1.2800000,,,,,3.72000003,2.0799999,
,,,3.73000002,1.3600000,,,,,3.73000002,2.0000000,
,,,3.74000001,1.4399999,,,,,3.74000001,1.9200000,
,,,3.75000000,1.3600000,,,,,3.75000000,1.7600000,
,,,3.75999999,1.4399999,,,,,3.75999999,1.8399999,
,,,3.76999998,1.5200000,,,,,3.76999998,1.9200000,
,,,3.77999997,1.5999999,,,,,3.77999997,1.9200000,
,,,3.78999996,1.7600000,,,,,3.78999996,2.0799999,
,,,3.79999995,1.9200000,,,,,3.79999995,2.1599998,
,,,3.80999994,1.9200000,,,,,3.80999994,2.0799999,
,,,3.81999993,2.0000000,,,,,3.81999993,2.0000000,
,,,3.82999992,2.0000000,,,,,3.82999992,1.9200000,
,,,3.83999991,1.9200000,,,,,3.83999991,1.8399999,
,,,3.84999990,2.0799999,,,,,3.84999990,1.8399999,
,,,3.85999990,2.0799999,,,,,3.85999990,1.8399999,
,,,3.86999989,2.3999999,,,,,3.86999989,1.8399999,
,,,3.88000011,2.4800000,,,,,3.88000011,1.8399999,
,,,3.89000010,2.72000003,,,,,3.89000010,1.9200000,
,,,3.90000010,2.96000004,,,,,3.90000010,2.0799999,
,,,3.91000009,2.87999988,,,,,3.91000009,2.0799999,
,,,3.92000008,2.96000004,,,,,3.92000008,2.1599998,
,,,3.93000007,3.03999996,,,,,3.93000007,2.1599998,
,,,3.94000006,2.96000004,,,,,3.94000006,2.0799999,
,,,3.95000005,3.03999996,,,,,3.95000005,2.1599998,
,,,3.96000004,3.19999981,,,,,3.96000004,2.1599998,
,,,3.97000003,3.35999990,,,,,3.97000003,2.1599998,
,,,3.98000002,3.43999982,,,,,3.98000002,2.1599998,
,,,3.99000001,3.51999998,,,,,3.99000001,2.2400000,
,,,4.00000000,3.51999998,,,,,4.00000000,2.3199999,
,,,4.01000023,3.43999982,,,,,4.01000023,2.2400000,
,,,4.01999998,3.59999990,,,,,4.01999998,2.3999999,
,,,4.03000021,3.83999991,,,,,4.03000021,2.4800000,
,,,4.03999996,3.91999984,,,,,4.03999996,2.3999999,
,,,4.05000019,4.07999992,,,,,4.05000019,2.5599999,
,,,4.05999994,4.00000000,,,,,4.05999994,2.4800000,
,,,4.07000017,3.91999984,,,,,4.07000017,2.3999999,
,,,4.07999992,3.91999984,,,,,4.07999992,2.4800000,
,,,4.09000015,4.00000000,,,,,4.09000015,2.4800000,
,,,4.09999990,4.23999977,,,,,4.09999990,2.5599999,
,,,4.11000013,4.23999977,,,,,4.11000013,2.5599999,
,,,4.11999989,4.48000002,,,,,4.11999989,2.87999988,
,,,4.13000011,4.48000002,,,,,4.13000011,2.87999988,
,,,4.13999987,4.40000010,,,,,4.13999987,2.96000004,
,,,4.15000010,4.31999969,,,,,4.15000010,3.11999989,
,,,4.15999985,4.31999969,,,,,4.15999985,2.96000004,
,,,4.17000008,4.23999977,,,,,4.17000008,3.03999996,
,,,4.17999983,4.31999969,,,,,4.17999983,3.11999989,
,,,4.19000006,4.48000002,,,,,4.19000006,3.19999981,
,,,4.19999981,4.55999994,,,,,4.19999981,3.27999997,
,,,4.21000004,4.63999987,,,,,4.21000004,3.35999990,
,,,4.21999979,4.88000011,,,,,4.21999979,3.51999998,
,,,4.23000002,5.03999996,,,,,4.23000002,3.59999990,
,,,4.23999977,4.88000011,,,,,4.23999977,3.59999990,
,,,4.25000000,4.88000011,,,,,4.25000000,3.67999983,
,,,4.26000023,4.63999987,,,,,4.26000023,3.75999999,
,,,4.26999998,4.40000010,,,,,4.26999998,3.67999983,
,,,4.28000021,4.31999969,,,,,4.28000021,3.67999983,
,,,4.28999996,4.15999985,,,,,4.28999996,3.75999999,
,,,4.30000019,4.00000000,,,,,4.30000019,3.75999999,
,,,4.30999994,3.91999984,,,,,4.30999994,3.75999999,
,,,4.32000017,3.83999991,,,,,4.32000017,3.83999991,
,,,4.32999992,3.83999991,,,,,4.32999992,3.83999991,
,,,4.34000015,3.75999999,,,,,4.34000015,3.91999984,
,,,4.34999990,3.83999991,,,,,4.34999990,4.00000000,
,,,4.36000013,3.83999991,,,,,4.36000013,4.07999992,
,,,4.36999989,3.67999983,,,,,4.36999989,4.00000000,
,,,4.38000011,3.59999990,,,,,4.38000011,4.00000000,
,,,4.38999987,3.51999998,,,,,4.38999987,3.91999984,
,,,4.40000010,3.43999982,,,,,4.40000010,3.83999991,
,,,4.40999985,3.19999981,,,,,4.40999985,3.75999999,
,,,4.42000008,3.11999989,,,,,4.42000008,3.91999984,
,,,4.42999983,3.11999989,,,,,4.42999983,3.91999984,
,,,4.44000006,2.96000004,,,,,4.44000006,3.75999999,
,,,4.44999981,2.87999988,,,,,4.44999981,3.83999991,
,,,4.46000004,2.72000003,,,,,4.46000004,3.75999999,
,,,4.46999979,2.5599999,,,,,4.46999979,3.67999983,
,,,4.48000002,2.3999999,,,,,4.48000002,3.59999990,
,,,4.48999977,2.3999999,,,,,4.48999977,3.43999982,
,,,4.50000000,2.2400000,,,,,4.50000000,3.35999990,
,,,4.50999975,2.1599998,,,,,4.50999975,3.35999990,
,,,4.51999998,2.1599998,,,,,4.51999998,3.35999990,
,,,4.53000021,2.1599998,,,,,4.53000021,3.35999990,
,,,4.53999996,2.0000000,,,,,4.53999996,3.27999997,
,,,4.55000019,2.0799999,,,,,4.55000019,3.35999990,
,,,4.55999994,2.0799999,,,,,4.55999994,3.27999997,
,,,4.57000017,2.0000000,,,,,4.57000017,3.19999981,
,,,4.57999992,2.0799999,,,,,4.57999992,3.27999997,
,,,4.59000015,2.0000000,,,,,4.59000015,3.19999981,
,,,4.59999990,1.7600000,,,,,4.59999990,2.96000004,
,,,4.61000013,1.6799999,,,,,4.61000013,2.79999995,
,,,4.61999989,1.6799999,,,,,4.61999989,2.79999995,
,,,4.63000011,1.7600000,,,,,4.63000011,2.79999995,
,,,4.63999987,1.8399999,,,,,4.63999987,2.79999995,
,,,4.65000010,1.9200000,,,,,4.65000010,2.87999988,
,,,4.65999985,1.9200000,,,,,4.65999985,2.96000004,
,,,4.67000008,1.9200000,,,,,4.67000008,2.87999988,
,,,4.67999983,2.0000000,,,,,4.67999983,2.87999988,
,,,4.69000006,1.9200000,,,,,4.69000006,2.6399999,
,,,4.69999981,1.6799999,,,,,4.69999981,2.4800000,
,,,4.71000004,1.5999999,,,,,4.71000004,2.3199999,
,,,4.71999979,1.6799999,,,,,4.71999979,2.3199999,
,,,4.73000002,1.7600000,,,,,4.73000002,2.3999999,
,,,4.73999977,1.9200000,,,,,4.73999977,2.4800000,
,,,4.75000000,2.1599998,,,,,4.75000000,2.6399999,
,,,4.75999975,2.3199999,,,,,4.75999975,2.79999995,
,,,4.76999998,2.3999999,,,,,4.76999998,2.72000003,
,,,4.78000021,2.3999999,,,,,4.78000021,2.6399999,
,,,4.78999996,2.3199999,,,,,4.78999996,2.4800000,
,,,4.80000019,2.0000000,,,,,4.80000019,2.2400000,
,,,4.80999994,2.0000000,,,,,4.80999994,2.1599998,
,,,4.82000017,2.1599998,,,,,4.82000017,2.2400000,
,,,4.82999992,2.3999999,,,,,4.82999992,2.2400000,
,,,4.84000015,2.6399999,,,,,4.84000015,2.3999999,
,,,4.84999990,2.79999995,,,,,4.84999990,2.4800000,
,,,4.86000013,2.87999988,,,,,4.86000013,2.4800000,
,,,4.86999989,2.72000003,,,,,4.86999989,2.3199999,
,,,4.88000011,2.87999988,,,,,4.88000011,2.2400000,
,,,4.88999987,2.96000004,,,,,4.88999987,2.2400000,
,,,4.90000010,2.87999988,,,,,4.90000010,2.1599998,
,,,4.90999985,2.87999988,,,,,4.90999985,2.1599998,
,,,4.92000008,3.03999996,,,,,4.92000008,2.1599998,
,,,4.92999983,3.19999981,,,,,4.92999983,2.3199999,
,,,4.94000006,3.27999997,,,,,4.94000006,2.3199999,
,,,4.94999981,3.35999990,,,,,4.94999981,2.3199999,
,,,4.96000004,3.43999982,,,,,4.96000004,2.3199999,
,,,4.96999979,3.43999982,,,,,4.96999979,2.2400000,
,,,4.98000002,3.35999990,,,,,4.98000002,2.2400000,
,,,4.98999977,3.43999982,,,,,4.98999977,2.3199999,
,,,5.00000000,3.51999998,,,,,5.00000000,2.2400000,
,,,5.00999975,3.43999982,,,,,5.00999975,2.2400000,
,,,5.01999998,3.35999990,,,,,5.01999998,2.2400000,
,,,5.03000021,3.43999982,,,,,5.03000021,2.2400000,
,,,5.03999996,3.59999990,,,,,5.03999996,2.3999999,
,,,5.05000019,3.67999983,,,,,5.05000019,2.4800000,
,,,5.05999994,3.75999999,,,,,5.05999994,2.5599999,
,,,5.07000017,3.59999990,,,,,5.07000017,2.3999999,
,,,5.07999992,3.67999983,,,,,5.07999992,2.5599999,
,,,5.09000015,3.83999991,,,,,5.09000015,2.6399999,
,,,5.09999990,3.91999984,,,,,5.09999990,2.6399999,
,,,5.11000013,4.00000000,,,,,5.11000013,2.72000003,
,,,5.11999989,4.00000000,,,,,5.11999989,2.87999988,
,,,5.13000011,3.91999984,,,,,5.13000011,2.87999988,
,,,5.13999987,3.83999991,,,,,5.13999987,2.79999995,
,,,5.15000010,3.59999990,,,,,5.15000010,2.96000004,
,,,5.15999985,3.75999999,,,,,5.15999985,2.79999995,
,,,5.17000008,3.75999999,,,,,5.17000008,2.72000003,
,,,5.17999983,3.91999984,,,,,5.17999983,2.87999988,
,,,5.19000006,3.91999984,,,,,5.19000006,2.96000004,
,,,5.19999981,4.07999992,,,,,5.19999981,2.96000004,
,,,5.21000004,4.07999992,,,,,5.21000004,3.11999989,
,,,5.21999979,4.15999985,,,,,5.21999979,3.19999981,
,,,5.23000002,4.00000000,,,,,5.23000002,3.11999989,
,,,5.23999977,3.91999984,,,,,5.23999977,3.19999981,
,,,5.25000000,3.91999984,,,,,5.25000000,3.35999990,
,,,5.25999975,3.75999999,,,,,5.25999975,3.35999990,
,,,5.26999998,3.67999983,,,,,5.26999998,3.35999990,
,,,5.27999973,3.59999990,,,,,5.27999973,3.43999982,
,,,5.28999996,3.51999998,,,,,5.28999996,3.43999982,
,,,5.30000019,3.35999990,,,,,5.30000019,3.51999998,
,,,5.30999994,3.43999982,,,,,5.30999994,3.35999990,
,,,5.32000017,3.27999997,,,,,5.32000017,3.51999998,
,,,5.32999992,3.11999989,,,,,5.32999992,3.43999982,
,,,5.34000015,3.11999989,,,,,5.34000015,3.43999982,
,,,5.34999990,2.96000004,,,,,5.34999990,3.51999998,
,,,5.36000013,2.87999988,,,,,5.36000013,3.51999998,
,,,5.36999989,2.72000003,,,,,5.36999989,3.43999982,
,,,5.38000011,2.79999995,,,,,5.38000011,3.59999990,
,,,5.38999987,2.72000003,,,,,5.38999987,3.51999998,
,,,5.40000010,2.5599999,,,,,5.40000010,3.43999982,
,,,5.40999985,2.5599999,,,,,5.40999985,3.43999982,
,,,5.42000008,2.3999999,,,,,5.42000008,3.43999982,
,,,5.42999983,2.3199999,,,,,5.42999983,3.27999997,
,,,5.44000006,2.2400000,,,,,5.44000006,3.27999997,
,,,5.44999981,2.2400000,,,,,5.44999981,3.35999990,
,,,5.46000004,2.2400000,,,,,5.46000004,3.27999997,
,,,5.46999979,2.1599998,,,,,5.46999979,3.19999981,
,,,5.48000002,2.0000000,,,,,5.48000002,3.11999989,
,,,5.48999977,1.9200000,,,,,5.48999977,2.96000004,
,,,5.50000000,1.8399999,,,,,5.50000000,2.87999988,
,,,5.50999975,1.9200000,,,,,5.50999975,2.96000004,
,,,5.51999998,1.9200000,,,,,5.51999998,3.11999989,
,,,5.52999973,2.0000000,,,,,5.52999973,3.11999989,
,,,5.53999996,2.0000000,,,,,5.53999996,3.11999989,
,,,5.55000019,2.0799999,,,,,5.55000019,3.11999989,
,,,5.55999994,2.0000000,,,,,5.55999994,3.03999996,
,,,5.57000017,1.9200000,,,,,5.57000017,2.96000004,
,,,5.57999992,1.9200000,,,,,5.57999992,2.87999988,
,,,5.59000015,1.8399999,,,,,5.59000015,2.79999995,
,,,5.59999990,1.7600000,,,,,5.59999990,2.6399999,
,,,5.61000013,1.8399999,,,,,5.61000013,2.6399999,
,,,5.61999989,1.9200000,,,,,5.61999989,2.72000003,
,,,5.63000011,1.8399999,,,,,5.63000011,2.6399999,
,,,5.63999987,1.8399999,,,,,5.63999987,2.5599999,
,,,5.65000010,1.9200000,,,,,5.65000010,2.6399999,
,,,5.65999985,1.9200000,,,,,5.65999985,2.4800000,
,,,5.67000008,1.6799999,,,,,5.67000008,2.3199999,
,,,5.67999983,1.6799999,,,,,5.67999983,2.3199999,
,,,5.69000006,1.8399999,,,,,5.69000006,2.3999999,
,,,5.69999981,1.7600000,,,,,5.69999981,2.3199999,
,,,5.71000004,1.7600000,,,,,5.71000004,2.3199999,
,,,5.71999979,1.7600000,,,,,5.71999979,2.2400000,
,,,5.73000002,1.8399999,,,,,5.73000002,2.2400000,
,,,5.73999977,1.7600000,,,,,5.73999977,2.1599998,
,,,5.75000000,1.7600000,,,,,5.75000000,2.1599998,
,,,5.75999975,1.8399999,,,,,5.75999975,2.1599998,
,,,5.76999998,1.8399999,,,,,5.76999998,2.1599998,
,,,5.77999973,1.9200000,,,,,5.77999973,2.1599998,
,,,5.78999996,2.0000000,,,,,5.78999996,2.1599998,
,,,5.80000019,2.0799999,,,,,5.80000019,2.1599998,
,,,5.80999994,2.1599998,,,,,5.80999994,2.1599998,
,,,5.82000017,2.1599998,,,,,5.82000017,2.1599998,
,,,5.82999992,2.2400000,,,,,5.82999992,2.1599998,
,,,5.84000015,2.3999999,,,,,5.84000015,2.2400000,
,,,5.84999990,2.6399999,,,,,5.84999990,2.2400000,
,,,5.86000013,2.72000003,,,,,5.86000013,2.3999999,
,,,5.86999989,2.79999995,,,,,5.86999989,2.3999999,
,,,5.88000011,2.79999995,,,,,5.88000011,2.2400000,
,,,5.88999987,2.79999995,,,,,5.88999987,2.2400000,
,,,5.90000010,2.72000003,,,,,5.90000010,2.2400000,
,,,5.90999985,2.72000003,,,,,5.90999985,2.2400000,
,,,5.92000008,2.72000003,,,,,5.92000008,2.2400000,
,,,5.92999983,2.72000003,,,,,5.92999983,2.3199999,
,,,5.94000006,2.79999995,,,,,5.94000006,2.3999999,
,,,5.94999981,2.79999995,,,,,5.94999981,2.4800000,
,,,5.96000004,2.96000004,,,,,5.96000004,2.5599999,
,,,5.96999979,3.03999996,,,,,5.96999979,2.6399999,
,,,5.98000002,2.96000004,,,,,5.98000002,2.5599999,
,,,5.98999977,3.03999996,,,,,5.98999977,2.6399999,
,,,6.00000000,3.11999989,,,,,6.00000000,2.72000003,
,,,6.00999975,2.96000004,,,,,6.00999975,2.6399999,
,,,6.01999998,2.79999995,,,,,6.01999998,2.6399999,
,,,6.02999973,2.72000003,,,,,6.02999973,2.6399999,
,,,6.03999996,2.6399999,,,,,6.03999996,2.6399999,
,,,6.04999971,2.6399999,,,,,6.04999971,2.6399999,
,,,6.05999994,2.96000004,,,,,6.05999994,2.72000003,
,,,6.07000017,3.03999996,,,,,6.07000017,2.79999995,
,,,6.07999992,3.19999981,,,,,6.07999992,2.87999988,
,,,6.09000015,3.27999997,,,,,6.09000015,2.87999988,
,,,6.09999990,3.35999990,,,,,6.09999990,3.03999996,
,,,6.11000013,3.51999998,,,,,6.11000013,3.11999989,
,,,6.11999989,3.51999998,,,,,6.11999989,3.11999989,
,,,6.13000011,3.67999983,,,,,6.13000011,3.27999997,
,,,6.13999987,3.75999999,,,,,6.13999987,3.27999997,
,,,6.15000010,3.75999999,,,,,6.15000010,3.27999997,
,,,6.15999985,3.83999991,,,,,6.15999985,3.35999990,
,,,6.17000008,3.75999999,,,,,6.17000008,3.27999997,
,,,6.17999983,3.59999990,,,,,6.17999983,3.27999997,
,,,6.19000006,3.59999990,,,,,6.19000006,3.27999997,
,,,6.19999981,3.67999983,,,,,6.19999981,3.35999990,
,,,6.21000004,3.51999998,,,,,6.21000004,3.27999997,
,,,6.21999979,3.43999982,,,,,6.21999979,3.27999997,
,,,6.23000002,3.43999982,,,,,6.23000002,3.43999982,
,,,6.23999977,3.35999990,,,,,6.23999977,3.43999982,
,,,6.25000000,3.11999989,,,,,6.25000000,3.35999990,
,,,6.25999975,3.11999989,,,,,6.25999975,3.35999990,
,,,6.26999998,2.96000004,,,,,6.26999998,3.27999997,
,,,6.27999973,2.72000003,,,,,6.27999973,3.11999989,
,,,6.28999996,2.5599999,,,,,6.28999996,3.11999989,
,,,6.29999971,2.5599999,,,,,6.29999971,3.11999989,
,,,6.30999994,2.3999999,,,,,6.30999994,3.03999996,
,,,6.32000017,2.2400000,,,,,6.32000017,3.03999996,
,,,6.32999992,2.3199999,,,,,6.32999992,3.03999996,
,,,6.34000015,2.1599998,,,,,6.34000015,3.03999996,
,,,6.34999990,2.0000000,,,,,6.34999990,2.87999988,
,,,6.36000013,2.0000000,,,,,6.36000013,2.87999988,
,,,6.36999989,2.0000000,,,,,6.36999989,2.87999988,
,,,6.38000011,1.9200000,,,,,6.38000011,2.72000003,
,,,6.38999987,1.9200000,,,,,6.38999987,2.72000003,
,,,6.40000010,2.0000000,,,,,6.40000010,2.79999995,
,,,6.40999985,2.0799999,,,,,6.40999985,2.79999995,
,,,6.42000008,2.0000000,,,,,6.42000008,2.72000003,
,,,6.42999983,2.0799999,,,,,6.42999983,2.79999995,
,,,6.44000006,2.0799999,,,,,6.44000006,2.72000003,
,,,6.44999981,1.9200000,,,,,6.44999981,2.5599999,
,,,6.46000004,2.0000000,,,,,6.46000004,2.5599999,
,,,6.46999979,2.0000000,,,,,6.46999979,2.4800000,
,,,6.48000002,1.9200000,,,,,6.48000002,2.4800000,
,,,6.48999977,1.8399999,,,,,6.48999977,2.3199999,
,,,6.50000000,2.0000000,,,,,6.50000000,2.3999999,
,,,6.50999975,2.0000000,,,,,6.50999975,2.4800000,
,,,6.51999998,1.9200000,,,,,6.51999998,2.3199999,
,,,6.52999973,2.0799999,,,,,6.52999973,2.3999999,
,,,6.53999996,2.0000000,,,,,6.53999996,2.3199999,
,,,6.54999971,2.0000000,,,,,6.54999971,2.2400000,
,,,6.55999994,2.0000000,,,,,6.55999994,2.2400000,
,,,6.57000017,2.1599998,,,,,6.57000017,2.3199999,
,,,6.57999992,2.1599998,,,,,6.57999992,2.3199999,
,,,6.59000015,2.0000000,,,,,6.59000015,2.2400000,
,,,6.59999990,2.0000000,,,,,6.59999990,2.2400000,
,,,6.61000013,2.0000000,,,,,6.61000013,2.2400000,
,,,6.61999989,2.0000000,,,,,6.61999989,2.1599998,
,,,6.63000011,2.1599998,,,,,6.63000011,2.1599998,
,,,6.63999987,2.2400000,,,,,6.63999987,2.2400000,
,,,6.65000010,2.3999999,,,,,6.65000010,2.2400000,
,,,6.65999985,2.3999999,,,,,6.65999985,2.1599998,
,,,6.67000008,2.5599999,,,,,6.67000008,2.3999999,
,,,6.67999983,2.6399999,,,,,6.67999983,2.3999999,
,,,6.69000006,2.6399999,,,,,6.69000006,2.3999999,
,,,6.69999981,2.79999995,,,,,6.69999981,2.3999999,
,,,6.71000004,2.79999995,,,,,6.71000004,2.3199999,
,,,6.71999979,2.72000003,,,,,6.71999979,2.2400000,
,,,6.73000002,2.79999995,,,,,6.73000002,2.1599998,
,,,6.73999977,2.87999988,,,,,6.73999977,2.1599998,
,,,6.75000000,3.03999996,,,,,6.75000000,2.2400000,
,,,6.75999975,3.19999981,,,,,6.75999975,2.2400000,
,,,6.76999998,3.35999990,,,,,6.76999998,2.3199999,
,,,6.77999973,3.51999998,,,,,6.77999973,2.3199999,
,,,6.78999996,3.51999998,,,,,6.78999996,2.3199999,
,,,6.79999971,3.59999990,,,,,6.79999971,2.2400000,
,,,6.80999994,3.59999990,,,,,6.80999994,2.3199999,
,,,6.81999969,3.59999990,,,,,6.81999969,2.2400000,
,,,6.82999992,3.75999999,,,,,6.82999992,2.3999999,
,,,6.84000015,3.75999999,,,,,6.84000015,2.3999999,
,,,6.84999990,3.83999991,,,,,6.84999990,2.3999999,
,,,6.86000013,3.83999991,,,,,6.86000013,2.4800000,
,,,6.86999989,4.07999992,,,,,6.86999989,2.6399999,
,,,6.88000011,4.00000000,,,,,6.88000011,2.6399999,
,,,6.88999987,3.91999984,,,,,6.88999987,2.5599999,
,,,6.90000010,3.91999984,,,,,6.90000010,2.6399999,
,,,6.90999985,3.83999991,,,,,6.90999985,2.6399999,
,,,6.92000008,3.75999999,,,,,6.92000008,2.5599999,
,,,6.92999983,3.75999999,,,,,6.92999983,2.6399999,
,,,6.94000006,3.75999999,,,,,6.94000006,2.6399999,
,,,6.94999981,3.59999990,,,,,6.94999981,2.6399999,
,,,6.96000004,3.51999998,,,,,6.96000004,2.6399999,
,,,6.96999979,3.59999990,,,,,6.96999979,2.6399999,
,,,6.98000002,3.51999998,,,,,6.98000002,2.6399999,
,,,6.98999977,3.59999990,,,,,6.98999977,2.6399999,
,,,7.00000000,3.59999990,,,,,7.00000000,2.72000003,
,,,7.00999975,3.75999999,,,,,7.00999975,2.87999988,
,,,7.01999998,3.75999999,,,,,7.01999998,2.96000004,
,,,7.02999973,3.75999999,,,,,7.02999973,3.03999996,
,,,7.03999996,3.91999984,,,,,7.03999996,3.11999989,
,,,7.04999971,3.83999991,,,,,7.04999971,3.11999989,
,,,7.05999994,3.75999999,,,,,7.05999994,3.11999989,
,,,7.06999969,3.59999990,,,,,7.06999969,3.11999989,
,,,7.07999992,3.51999998,,,,,7.07999992,3.11999989,
,,,7.09000015,3.43999982,,,,,7.09000015,3.11999989,
,,,7.09999990,3.35999990,,,,,7.09999990,3.19999981,
,,,7.11000013,3.35999990,,,,,7.11000013,3.27999997,
,,,7.11999989,3.27999997,,,,,7.11999989,3.27999997,
,,,7.13000011,2.96000004,,,,,7.13000011,3.11999989,
,,,7.13999987,2.87999988,,,,,7.13999987,3.11999989,
,,,7.15000010,2.72000003,,,,,7.15000010,3.03999996,
,,,7.15999985,2.72000003,,,,,7.15999985,2.96000004,
,,,7.17000008,2.6399999,,,,,7.17000008,3.03999996,
,,,7.17999983,2.72000003,,,,,7.17999983,3.11999989,
,,,7.19000006,2.72000003,,,,,7.19000006,3.19999981,
,,,7.19999981,2.5599999,,,,,7.19999981,3.03999996,
,,,7.21000004,2.4800000,,,,,7.21000004,3.03999996,
,,,7.21999979,2.3999999,,,,,7.21999979,2.87999988,
,,,7.23000002,2.2400000,,,,,7.23000002,2.79999995,
,,,7.23999977,2.2400000,,,,,7.23999977,2.72000003,
,,,7.25000000,2.2400000,,,,,7.25000000,2.72000003,
,,,7.25999975,2.3199999,,,,,7.25999975,2.79999995,
,,,7.26999998,2.2400000,,,,,7.26999998,2.79999995,
,,,7.27999973,2.3199999,,,,,7.27999973,2.79999995,
,,,7.28999996,2.3199999,,,,,7.28999996,2.79999995,
,,,7.29999971,2.1599998,,,,,7.29999971,2.6399999,
,,,7.30999994,2.0799999,,,,,7.30999994,2.5599999,
,,,7.31999969,2.0000000,,,,,7.31999969,2.5599999,
,,,7.32999992,2.0000000,,,,,7.32999992,2.5599999,
,,,7.34000015,2.0799999,,,,,7.34000015,2.6399999,
,,,7.34999990,2.0799999,,,,,7.34999990,2.6399999,
,,,7.36000013,2.0799999,,,,,7.36000013,2.6399999,
,,,7.36999989,1.9200000,,,,,7.36999989,2.4800000,
,,,7.38000011,1.9200000,,,,,7.38000011,2.4800000,
,,,7.389999866,1.9200000,,,,,7.389999866,2.3999999,
,,,7.400000095,2.0000000,,,,,7.400000095,2.3999999,
,,,7.409999847,2.0000000,,,,,7.409999847,2.3999999,
,,,7.420000076,2.0799999,,,,,7.420000076,2.4800000,
,,,7.429999828,2.0000000,,,,,7.429999828,2.3999999,
,,,7.440000057,1.9200000,,,,,7.440000057,2.3199999,
,,,7.449999809,1.9200000,,,,,7.449999809,2.3199999,
,,,7.460000038,2.0000000,,,,,7.460000038,2.3199999,
,,,7.469999790,2.0799999,,,,,7.469999790,2.3199999,
,,,7.480000019,2.0799999,,,,,7.480000019,2.3999999,
,,,7.489999771,2.2400000,,,,,7.489999771,2.4800000,
,,,7.500000000,2.2400000,,,,,7.500000000,2.4800000,
,,,7.509999752,2.2400000,,,,,7.509999752,2.3199999,
,,,7.519999981,2.3199999,,,,,7.519999981,2.2400000,
,,,7.529999733,2.3199999,,,,,7.529999733,2.3199999,
,,,7.539999962,2.3999999,,,,,7.539999962,2.3199999,
,,,7.549999714,2.3999999,,,,,7.549999714,2.3999999,
,,,7.559999943,2.6399999,,,,,7.559999943,2.4800000,
