,,,2.2720001,2.3999999,,,,,2.2720001,2.72000003,
,,,2.2760000,2.3999999,,,,,2.2760000,2.6399999,
,,,2.2800002,2.3999999,,,,,2.2800002,2.6399999,
,,,2.2840002,2.3999999,,,,,2.2840002,2.6399999,
,,,2.2880001,2.3999999,,,,,2.2880001,2.6399999,
,,,2.2920001,2.3999999,,,,,2.2920001,2.5599999,
,,,2.2960002,2.4800000,,,,,2.2960002,2.5599999,
,,,2.3000002,2.4800000,,,,,2.3000002,2.5599999,
,,,2.3040001,2.3999999,,,,,2.3040001,2.4800000,
,,,2.3080001,2.3999999,,,,,2.3080001,2.4800000,
,,,2.3120000,2.3999999,,,,,2.3120000,2.4800000,
,,,2.3160002,2.3999999,,,,,2.3160002,2.4800000,
,,,2.3200002,2.3999999,,,,,2.3200002,2.3999999,
,,,2.3240001,2.3999999,,,,,2.3240001,2.3999999,
,,,2.3280001,2.3999999,,,,,2.3280001,2.3999999,
,,,2.3320003,2.3999999,,,,,2.3320003,2.3199999,
,,,2.3360002,2.3999999,,,,,2.3360002,2.3999999,
,,,2.3400002,2.3999999,,,,,2.3400002,2.3199999,
,,,2.3440001,2.3999999,,,,,2.3440001,2.3199999,
,,,2.3480000,2.3999999,,,,,2.3480000,2.3199999,
,,,2.3520002,2.3999999,,,,,2.3520002,2.2400000,
,,,2.3560002,2.3999999,,,,,2.3560002,2.3199999,
,,,2.3600001,2.3999999,,,,,2.3600001,2.2400000,
,,,2.3640001,2.3999999,,,,,2.3640001,2.2400000,
,,,2.3680000,2.3999999,,,,,2.3680000,2.2400000,
,,,2.3720002,2.3999999,,,,,2.3720002,2.1599998,
,,,2.3760002,2.3999999,,,,,2.3760002,2.1599998,
,,,2.3800001,2.3999999,,,,,2.3800001,2.1599998,
,,,2.3840001,2.3999999,,,,,2.3840001,2.1599998,
,,,2.3880002,2.3999999,,,,,2.3880002,2.0799999,
,,,2.3920002,2.3199999,,,,,2.3920002,2.0799999,
,,,2.3960001,2.3999999,,,,,2.3960001,2.0000000,
,,,2.4000001,2.3999999,,,,,2.4000001,2.0000000,
,,,2.4040000,2.3999999,,,,,2.4040000,2.0000000,
,,,2.4080002,2.3199999,,,,,2.4080002,2.0000000,
,,,2.4120002,2.3999999,,,,,2.4120002,1.9200000,
,,,2.4160001,2.3999999,,,,,2.4160001,2.0000000,
,,,2.4200001,2.3999999,,,,,2.4200001,1.9200000,
,,,2.4240000,2.3999999,,,,,2.4240000,1.9200000,
,,,2.4280002,2.3999999,,,,,2.4280002,1.8399999,
,,,2.4320002,2.3999999,,,,,2.4320002,1.9200000,
,,,2.4360001,2.3999999,,,,,2.4360001,1.8399999,
,,,2.4400001,2.3999999,,,,,2.4400001,1.8399999,
,,,2.4440002,2.3999999,,,,,2.4440002,1.8399999,
,,,2.4480002,2.3999999,,,,,2.4480002,1.8399999,
,,,2.4520001,2.3999999,,,,,2.4520001,1.8399999,
,,,2.4560001,2.3999999,,,,,2.4560001,1.8399999,
,,,2.4600000,2.3999999,,,,,2.4600000,1.7600000,
,,,2.4640002,2.4800000,,,,,2.4640002,1.7600000,
,,,2.4680002,2.3999999,,,,,2.4680002,1.7600000,
,,,2.4720001,2.3999999,,,,,2.4720001,1.7600000,
,,,2.4760001,2.4800000,,,,,2.4760001,1.7600000,
,,,2.4800003,2.4800000,,,,,2.4800003,1.7600000,
,,,2.4840002,2.3999999,,,,,2.4840002,1.7600000,
,,,2.4880002,2.4800000,,,,,2.4880002,1.7600000,
,,,2.4920001,2.4800000,,,,,2.4920001,1.7600000,
,,,2.4960001,2.4800000,,,,,2.4960001,1.7600000,
,,,2.5000002,2.4800000,,,,,2.5000002,1.6799999,
,,,2.5040002,2.4800000,,,,,2.5040002,1.6799999,
,,,2.5080001,2.4800000,,,,,2.5080001,1.7600000,
,,,2.5120001,2.4800000,,,,,2.5120001,1.6799999,
,,,2.5160000,2.4800000,,,,,2.5160000,1.6799999,
,,,2.5200002,2.4800000,,,,,2.5200002,1.6799999,
,,,2.5240002,2.4800000,,,,,2.5240002,1.6799999,
,,,2.5280001,2.5599999,,,,,2.5280001,1.6799999,
,,,2.5320001,2.5599999,,,,,2.5320001,1.6799999,
,,,2.5360003,2.4800000,,,,,2.5360003,1.6799999,
,,,2.5400002,2.5599999,,,,,2.5400002,1.5999999,
,,,2.5440001,2.5599999,,,,,2.5440001,1.6799999,
,,,2.5480001,2.5599999,,,,,2.5480001,1.6799999,
,,,2.5520000,2.5599999,,,,,2.5520000,1.6799999,
,,,2.5560002,2.5599999,,,,,2.5560002,1.5999999,
,,,2.5600002,2.5599999,,,,,2.5600002,1.5999999,
,,,2.5640001,2.5599999,,,,,2.5640001,1.5999999,
,,,2.5680001,2.5599999,,,,,2.5680001,1.5999999,
,,,2.5720003,2.5599999,,,,,2.5720003,1.5999999,
,,,2.5760002,2.5599999,,,,,2.5760002,1.5999999,
,,,2.5800002,2.6399999,,,,,2.5800002,1.6799999,
,,,2.5840001,2.5599999,,,,,2.5840001,1.6799999,
,,,2.5880001,2.5599999,,,,,2.5880001,1.6799999,
,,,2.5920002,2.6399999,,,,,2.5920002,1.5999999,
,,,2.5960002,2.6399999,,,,,2.5960002,1.5999999,
,,,2.6000001,2.6399999,,,,,2.6000001,1.6799999,
,,,2.6040001,2.6399999,,,,,2.6040001,1.5999999,
,,,2.6080000,2.6399999,,,,,2.6080000,1.6799999,
,,,2.6120002,2.6399999,,,,,2.6120002,1.5999999,
,,,2.6160002,2.6399999,,,,,2.6160002,1.6799999,
,,,2.6200001,2.6399999,,,,,2.6200001,1.6799999,
,,,2.6240001,2.72000003,,,,,2.6240001,1.6799999,
,,,2.6280003,2.6399999,,,,,2.6280003,1.5999999,
,,,2.6320002,2.6399999,,,,,2.6320002,1.6799999,
,,,2.6360002,2.6399999,,,,,2.6360002,1.6799999,
,,,2.6400001,2.72000003,,,,,2.6400001,1.6799999,
,,,2.6440001,2.6399999,,,,,2.6440001,1.6799999,
,,,2.6480002,2.72000003,,,,,2.6480002,1.6799999,
,,,2.6520002,2.6399999,,,,,2.6520002,1.6799999,
,,,2.6560001,2.72000003,,,,,2.6560001,1.6799999,
,,,2.6600001,2.72000003,,,,,2.6600001,1.6799999,
,,,2.6640000,2.72000003,,,,,2.6640000,1.6799999,
,,,2.6680002,2.72000003,,,,,2.6680002,1.7600000,
,,,2.6720002,2.72000003,,,,,2.6720002,1.7600000,
,,,2.6760001,2.72000003,,,,,2.6760001,1.7600000,
,,,2.6800001,2.72000003,,,,,2.6800001,1.6799999,
,,,2.6840003,2.79999995,,,,,2.6840003,1.7600000,
,,,2.6880002,2.72000003,,,,,2.6880002,1.7600000,
,,,2.6920002,2.79999995,,,,,2.6920002,1.7600000,
,,,2.6960001,2.79999995,,,,,2.6960001,1.7600000,
,,,2.7000000,2.79999995,,,,,2.7000000,1.7600000,
,,,2.7040002,2.79999995,,,,,2.7040002,1.7600000,
,,,2.7080002,2.79999995,,,,,2.7080002,1.7600000,
,,,2.7120001,2.79999995,,,,,2.7120001,1.7600000,
,,,2.7160001,2.79999995,,,,,2.7160001,1.7600000,
,,,2.72000027,2.79999995,,,,,2.72000027,1.7600000,
,,,2.72400022,2.79999995,,,,,2.72400022,1.7600000,
,,,2.72800016,2.87999988,,,,,2.72800016,1.7600000,
,,,2.73200011,2.79999995,,,,,2.73200011,1.7600000,
,,,2.73600006,2.87999988,,,,,2.73600006,1.7600000,
,,,2.74000025,2.79999995,,,,,2.74000025,1.7600000,
,,,2.74400020,2.87999988,,,,,2.74400020,1.7600000,
,,,2.74800014,2.87999988,,,,,2.74800014,1.7600000,
,,,2.75200009,2.87999988,,,,,2.75200009,1.7600000,
,,,2.75600004,2.87999988,,,,,2.75600004,1.8399999,
,,,2.76000023,2.87999988,,,,,2.76000023,1.8399999,
,,,2.76400018,2.87999988,,,,,2.76400018,1.8399999,
,,,2.76800013,2.87999988,,,,,2.76800013,1.8399999,
,,,2.77200007,2.87999988,,,,,2.77200007,1.8399999,
,,,2.77600026,2.87999988,,,,,2.77600026,1.9200000,
,,,2.78000021,2.96000004,,,,,2.78000021,1.9200000,
,,,2.78400016,2.87999988,,,,,2.78400016,1.8399999,
,,,2.78800011,2.87999988,,,,,2.78800011,1.9200000,
,,,2.79200006,2.87999988,,,,,2.79200006,1.9200000,
,,,2.79600024,2.96000004,,,,,2.79600024,1.9200000,
,,,2.80000019,2.96000004,,,,,2.80000019,1.9200000,
,,,2.80400014,2.96000004,,,,,2.80400014,1.9200000,
,,,2.80800009,2.96000004,,,,,2.80800009,1.9200000,
,,,2.81200027,2.96000004,,,,,2.81200027,1.9200000,
,,,2.81600022,2.96000004,,,,,2.81600022,1.9200000,
,,,2.82000017,2.87999988,,,,,2.82000017,2.0000000,
,,,2.82400012,2.96000004,,,,,2.82400012,1.9200000,
,,,2.82800007,2.96000004,,,,,2.82800007,1.9200000,
,,,2.83200026,2.96000004,,,,,2.83200026,2.0000000,
,,,2.83600020,2.96000004,,,,,2.83600020,2.0000000,
,,,2.84000015,2.96000004,,,,,2.84000015,2.0000000,
,,,2.84400010,2.96000004,,,,,2.84400010,2.0000000,
,,,2.84800005,2.96000004,,,,,2.84800005,2.0000000,
,,,2.85200024,3.03999996,,,,,2.85200024,2.0799999,
,,,2.85600019,3.03999996,,,,,2.85600019,2.0799999,
,,,2.86000013,3.03999996,,,,,2.86000013,2.0799999,
,,,2.86400008,2.96000004,,,,,2.86400008,2.1599998,
,,,2.86800027,3.03999996,,,,,2.86800027,2.0799999,
,,,2.87200022,2.96000004,,,,,2.87200022,2.1599998,
,,,2.87600017,2.96000004,,,,,2.87600017,2.1599998,
,,,2.88000011,3.03999996,,,,,2.88000011,2.1599998,
,,,2.88400006,3.03999996,,,,,2.88400006,2.1599998,
,,,2.88800025,3.03999996,,,,,2.88800025,2.1599998,
,,,2.89200020,3.03999996,,,,,2.89200020,2.2400000,
,,,2.89600015,3.03999996,,,,,2.89600015,2.1599998,
,,,2.90000010,3.03999996,,,,,2.90000010,2.2400000,
,,,2.90400028,3.03999996,,,,,2.90400028,2.2400000,
,,,2.90800023,3.03999996,,,,,2.90800023,2.2400000,
,,,2.91200018,3.03999996,,,,,2.91200018,2.2400000,
,,,2.91600013,2.96000004,,,,,2.91600013,2.2400000,
,,,2.92000008,2.96000004,,,,,2.92000008,2.3199999,
,,,2.92400026,3.03999996,,,,,2.92400026,2.3199999,
,,,2.92800021,3.03999996,,,,,2.92800021,2.3199999,
,,,2.93200016,3.03999996,,,,,2.93200016,2.3199999,
,,,2.93600011,3.03999996,,,,,2.93600011,2.3199999,
,,,2.94000006,3.03999996,,,,,2.94000006,2.3199999,
,,,2.94400024,3.03999996,,,,,2.94400024,2.3999999,
,,,2.94800019,3.03999996,,,,,2.94800019,2.3999999,
,,,2.95200014,3.03999996,,,,,2.95200014,2.3999999,
,,,2.95600009,3.03999996,,,,,2.95600009,2.3999999,
,,,2.96000028,3.03999996,,,,,2.96000028,2.4800000,
,,,2.96400023,2.96000004,,,,,2.96400023,2.3999999,
,,,2.96800017,3.03999996,,,,,2.96800017,2.4800000,
,,,2.97200012,3.03999996,,,,,2.97200012,2.4800000,
,,,2.97600007,3.03999996,,,,,2.97600007,2.4800000,
,,,2.98000026,3.03999996,,,,,2.98000026,2.4800000,
,,,2.98400021,3.03999996,,,,,2.98400021,2.5599999,
,,,2.98800015,3.03999996,,,,,2.98800015,2.5599999,
,,,2.99200010,2.96000004,,,,,2.99200010,2.5599999,
,,,2.99600005,2.96000004,,,,,2.99600005,2.5599999,
,,,3.00000024,3.03999996,,,,,3.00000024,2.5599999,
,,,3.00400019,3.03999996,,,,,3.00400019,2.6399999,
,,,3.00800014,3.03999996,,,,,3.00800014,2.6399999,
,,,3.01200008,3.03999996,,,,,3.01200008,2.5599999,
,,,3.01600027,3.03999996,,,,,3.01600027,2.6399999,
,,,3.02000022,2.96000004,,,,,3.02000022,2.6399999,
,,,3.02400017,3.03999996,,,,,3.02400017,2.6399999,
,,,3.02800012,3.03999996,,,,,3.02800012,2.72000003,
,,,3.03200006,2.96000004,,,,,3.03200006,2.6399999,
,,,3.03600025,3.03999996,,,,,3.03600025,2.72000003,
,,,3.04000020,3.03999996,,,,,3.04000020,2.72000003,
,,,3.04400015,2.96000004,,,,,3.04400015,2.72000003,
,,,3.04800010,2.96000004,,,,,3.04800010,2.72000003,
,,,3.05200028,2.96000004,,,,,3.05200028,2.72000003,
,,,3.05600023,3.03999996,,,,,3.05600023,2.72000003,
,,,3.06000018,2.96000004,,,,,3.06000018,2.79999995,
,,,3.06400013,2.96000004,,,,,3.06400013,2.79999995,
,,,3.06800008,2.96000004,,,,,3.06800008,2.79999995,
,,,3.07200027,2.96000004,,,,,3.07200027,2.79999995,
,,,3.07600021,2.96000004,,,,,3.07600021,2.87999988,
,,,3.08000016,2.96000004,,,,,3.08000016,2.87999988,
,,,3.08400011,2.96000004,,,,,3.08400011,2.87999988,
,,,3.08800006,2.96000004,,,,,3.08800006,2.87999988,
,,,3.09200025,2.96000004,,,,,3.09200025,2.87999988,
,,,3.09600019,2.96000004,,,,,3.09600019,2.87999988,
,,,3.10000014,2.96000004,,,,,3.10000014,2.87999988,
,,,3.10400009,2.96000004,,,,,3.10400009,2.96000004,
,,,3.10800028,2.96000004,,,,,3.10800028,2.96000004,
,,,3.11200023,2.87999988,,,,,3.11200023,2.96000004,
,,,3.11600018,2.96000004,,,,,3.11600018,2.96000004,
,,,3.12000012,2.96000004,,,,,3.12000012,3.03999996,
,,,3.12400007,2.96000004,,,,,3.12400007,2.96000004,
,,,3.12800026,2.87999988,,,,,3.12800026,3.03999996,
,,,3.13200021,2.87999988,,,,,3.13200021,2.96000004,
,,,3.13600016,2.87999988,,,,,3.13600016,3.03999996,
,,,3.14000010,2.87999988,,,,,3.14000010,3.03999996,
,,,3.14400029,2.96000004,,,,,3.14400029,3.11999989,
,,,3.14800024,2.87999988,,,,,3.14800024,3.03999996,
,,,3.15200019,2.87999988,,,,,3.15200019,3.11999989,
,,,3.15600014,2.87999988,,,,,3.15600014,3.11999989,
,,,3.16000009,2.87999988,,,,,3.16000009,3.11999989,
,,,3.16400027,2.87999988,,,,,3.16400027,3.11999989,
,,,3.16800022,2.87999988,,,,,3.16800022,3.11999989,
,,,3.17200017,2.87999988,,,,,3.17200017,3.11999989,
,,,3.17600012,2.87999988,,,,,3.17600012,3.11999989,
,,,3.18000007,2.87999988,,,,,3.18000007,3.19999981,
,,,3.18400025,2.87999988,,,,,3.18400025,3.19999981,
,,,3.18800020,2.79999995,,,,,3.18800020,3.19999981,
,,,3.19200015,2.87999988,,,,,3.19200015,3.19999981,
,,,3.19600010,2.79999995,,,,,3.19600010,3.19999981,
,,,3.20000029,2.79999995,,,,,3.20000029,3.19999981,
,,,3.20400023,2.79999995,,,,,3.20400023,3.19999981,
,,,3.20800018,2.79999995,,,,,3.20800018,3.19999981,
,,,3.21200013,2.79999995,,,,,3.21200013,3.19999981,
,,,3.21600008,2.87999988,,,,,3.21600008,3.27999997,
,,,3.22000027,2.79999995,,,,,3.22000027,3.19999981,
,,,3.22400022,2.79999995,,,,,3.22400022,3.27999997,
,,,3.22800016,2.79999995,,,,,3.22800016,3.27999997,
,,,3.23200011,2.79999995,,,,,3.23200011,3.27999997,
,,,3.23600006,2.79999995,,,,,3.23600006,3.27999997,
,,,3.24000025,2.79999995,,,,,3.24000025,3.27999997,
,,,3.24400020,2.79999995,,,,,3.24400020,3.27999997,
,,,3.24800014,2.79999995,,,,,3.24800014,3.27999997,
,,,3.25200009,2.79999995,,,,,3.25200009,3.27999997,
,,,3.25600028,2.79999995,,,,,3.25600028,3.35999990,
,,,3.26000023,2.79999995,,,,,3.26000023,3.35999990,
,,,3.26400018,2.79999995,,,,,3.26400018,3.35999990,
,,,3.26800013,2.72000003,,,,,3.26800013,3.27999997,
,,,3.27200007,2.79999995,,,,,3.27200007,3.35999990,
,,,3.27600026,2.79999995,,,,,3.27600026,3.35999990,
,,,3.28000021,2.79999995,,,,,3.28000021,3.35999990,
,,,3.28400016,2.72000003,,,,,3.28400016,3.35999990,
,,,3.28800011,2.72000003,,,,,3.28800011,3.35999990,
,,,3.29200029,2.79999995,,,,,3.29200029,3.35999990,
,,,3.29600024,2.72000003,,,,,3.29600024,3.35999990,
,,,3.30000019,2.72000003,,,,,3.30000019,3.35999990,
,,,3.30400014,2.72000003,,,,,3.30400014,3.35999990,
,,,3.30800009,2.79999995,,,,,3.30800009,3.35999990,
,,,3.31200027,2.72000003,,,,,3.31200027,3.35999990,
,,,3.31600022,2.72000003,,,,,3.31600022,3.35999990,
,,,3.32000017,2.72000003,,,,,3.32000017,3.35999990,
,,,3.32400012,2.72000003,,,,,3.32400012,3.35999990,
,,,3.32800007,2.72000003,,,,,3.32800007,3.35999990,
,,,3.33200026,2.72000003,,,,,3.33200026,3.35999990,
,,,3.33600020,2.72000003,,,,,3.33600020,3.43999982,
,,,3.34000015,2.72000003,,,,,3.34000015,3.35999990,
,,,3.34400010,2.72000003,,,,,3.34400010,3.35999990,
,,,3.34800029,2.72000003,,,,,3.34800029,3.35999990,
,,,3.35200024,2.6399999,,,,,3.35200024,3.35999990,
,,,3.35600019,2.72000003,,,,,3.35600019,3.35999990,
,,,3.36000013,2.72000003,,,,,3.36000013,3.35999990,
,,,3.36400008,2.72000003,,,,,3.36400008,3.35999990,
,,,3.36800027,2.6399999,,,,,3.36800027,3.35999990,
,,,3.37200022,2.6399999,,,,,3.37200022,3.35999990,
,,,3.37600017,2.6399999,,,,,3.37600017,3.43999982,
,,,3.38000011,2.6399999,,,,,3.38000011,3.35999990,
,,,3.38400030,2.6399999,,,,,3.38400030,3.35999990,
,,,3.38800025,2.6399999,,,,,3.38800025,3.35999990,
,,,3.39200020,2.6399999,,,,,3.39200020,3.35999990,
,,,3.39600015,2.6399999,,,,,3.39600015,3.35999990,
,,,3.40000010,2.72000003,,,,,3.40000010,3.35999990,
,,,3.40400028,2.6399999,,,,,3.40400028,3.35999990,
,,,3.40800023,2.6399999,,,,,3.40800023,3.35999990,
,,,3.41200018,2.6399999,,,,,3.41200018,3.35999990,
,,,3.41600013,2.6399999,,,,,3.41600013,3.35999990,
,,,3.42000008,2.6399999,,,,,3.42000008,3.35999990,
,,,3.42400026,2.6399999,,,,,3.42400026,3.27999997,
,,,3.42800021,2.6399999,,,,,3.42800021,3.35999990,
,,,3.43200016,2.6399999,,,,,3.43200016,3.35999990,
,,,3.43600011,2.6399999,,,,,3.43600011,3.35999990,
,,,3.44000030,2.6399999,,,,,3.44000030,3.27999997,
,,,3.44400024,2.5599999,,,,,3.44400024,3.35999990,
,,,3.44800019,2.5599999,,,,,3.44800019,3.35999990,
,,,3.45200014,2.6399999,,,,,3.45200014,3.27999997,
,,,3.45600009,2.5599999,,,,,3.45600009,3.27999997,
,,,3.46000028,2.5599999,,,,,3.46000028,3.27999997,
,,,3.46400023,2.5599999,,,,,3.46400023,3.27999997,
,,,3.46800017,2.5599999,,,,,3.46800017,3.27999997,
,,,3.47200012,2.5599999,,,,,3.47200012,3.27999997,
,,,3.47600031,2.5599999,,,,,3.47600031,3.27999997,
,,,3.48000026,2.5599999,,,,,3.48000026,3.19999981,
,,,3.48400021,2.5599999,,,,,3.48400021,3.27999997,
,,,3.48800015,2.5599999,,,,,3.48800015,3.27999997,
,,,3.49200010,2.5599999,,,,,3.49200010,3.19999981,
,,,3.49600029,2.5599999,,,,,3.49600029,3.19999981,
,,,3.50000024,2.5599999,,,,,3.50000024,3.19999981,
,,,3.50400019,2.5599999,,,,,3.50400019,3.19999981,
,,,3.50800014,2.4800000,,,,,3.50800014,3.19999981,
,,,3.51200008,2.5599999,,,,,3.51200008,3.19999981,
,,,3.51600027,2.4800000,,,,,3.51600027,3.19999981,
,,,3.52000022,2.5599999,,,,,3.52000022,3.19999981,
,,,3.52400017,2.4800000,,,,,3.52400017,3.19999981,
,,,3.52800012,2.5599999,,,,,3.52800012,3.11999989,
,,,3.53200030,2.5599999,,,,,3.53200030,3.11999989,
,,,3.53600025,2.5599999,,,,,3.53600025,3.11999989,
,,,3.54000020,2.5599999,,,,,3.54000020,3.11999989,
,,,3.54400015,2.5599999,,,,,3.54400015,3.11999989,
,,,3.54800010,2.5599999,,,,,3.54800010,3.11999989,
,,,3.55200028,2.5599999,,,,,3.55200028,3.11999989,
,,,3.55600023,2.5599999,,,,,3.55600023,3.11999989,
,,,3.56000018,2.4800000,,,,,3.56000018,3.11999989,
,,,3.56400013,2.5599999,,,,,3.56400013,3.11999989,
,,,3.56800008,2.5599999,,,,,3.56800008,3.11999989,
,,,3.57200027,2.4800000,,,,,3.57200027,3.03999996,
,,,3.57600021,2.4800000,,,,,3.57600021,3.03999996,
,,,3.58000016,2.4800000,,,,,3.58000016,3.03999996,
,,,3.58400011,2.4800000,,,,,3.58400011,3.03999996,
,,,3.58800030,2.4800000,,,,,3.58800030,3.03999996,
,,,3.59200025,2.4800000,,,,,3.59200025,3.03999996,
,,,3.59600019,2.5599999,,,,,3.59600019,3.03999996,
,,,3.60000014,2.4800000,,,,,3.60000014,2.96000004,
,,,3.60400009,2.4800000,,,,,3.60400009,2.96000004,
,,,3.60800028,2.4800000,,,,,3.60800028,2.96000004,
,,,3.61200023,2.4800000,,,,,3.61200023,2.96000004,
,,,3.61600018,2.4800000,,,,,3.61600018,2.96000004,
,,,3.62000012,2.4800000,,,,,3.62000012,2.96000004,
,,,3.62400031,2.4800000,,,,,3.62400031,2.96000004,
,,,3.62800026,2.4800000,,,,,3.62800026,2.87999988,
,,,3.63200021,2.4800000,,,,,3.63200021,2.87999988,
,,,3.63600016,2.4800000,,,,,3.63600016,2.87999988,
,,,3.64000010,2.4800000,,,,,3.64000010,2.87999988,
,,,3.64400029,2.4800000,,,,,3.64400029,2.87999988,
,,,3.64800024,2.4800000,,,,,3.64800024,2.87999988,
,,,3.65200019,2.4800000,,,,,3.65200019,2.79999995,
,,,3.65600014,2.4800000,,,,,3.65600014,2.87999988,
,,,3.66000009,2.4800000,,,,,3.66000009,2.79999995,
,,,3.66400027,2.4800000,,,,,3.66400027,2.87999988,
,,,3.66800022,2.4800000,,,,,3.66800022,2.72000003,
,,,3.67200017,2.4800000,,,,,3.67200017,2.79999995,
,,,3.67600012,2.5599999,,,,,3.67600012,2.72000003,
,,,3.68000031,2.4800000,,,,,3.68000031,2.79999995,
,,,3.68400025,2.4800000,,,,,3.68400025,2.72000003,
,,,3.68800020,2.4800000,,,,,3.68800020,2.72000003,
,,,3.69200015,2.4800000,,,,,3.69200015,2.72000003,
,,,3.69600010,2.4800000,,,,,3.69600010,2.72000003,
,,,3.70000029,2.4800000,,,,,3.70000029,2.72000003,
,,,3.70400023,2.4800000,,,,,3.70400023,2.6399999,
,,,3.70800018,2.4800000,,,,,3.70800018,2.6399999,
,,,3.71200013,2.4800000,,,,,3.71200013,2.6399999,
,,,3.71600032,2.4800000,,,,,3.71600032,2.6399999,
,,,3.72000027,2.4800000,,,,,3.72000027,2.6399999,
,,,3.72400022,2.4800000,,,,,3.72400022,2.6399999,
,,,3.72800016,2.5599999,,,,,3.72800016,2.6399999,
,,,3.73200011,2.4800000,,,,,3.73200011,2.6399999,
,,,3.73600030,2.4800000,,,,,3.73600030,2.6399999,
,,,3.74000025,2.4800000,,,,,3.74000025,2.6399999,
,,,3.74400020,2.4800000,,,,,3.74400020,2.5599999,
,,,3.74800014,2.4800000,,,,,3.74800014,2.5599999,
,,,3.75200009,2.5599999,,,,,3.75200009,2.5599999,
,,,3.75600028,2.4800000,,,,,3.75600028,2.5599999,
,,,3.76000023,2.4800000,,,,,3.76000023,2.4800000,
,,,3.76400018,2.4800000,,,,,3.76400018,2.5599999,
,,,3.76800013,2.4800000,,,,,3.76800013,2.5599999,
,,,3.77200031,2.5599999,,,,,3.77200031,2.5599999,
,,,3.77600026,2.4800000,,,,,3.77600026,2.5599999,
,,,3.78000021,2.4800000,,,,,3.78000021,2.4800000,
,,,3.78400016,2.4800000,,,,,3.78400016,2.4800000,
,,,3.78800011,2.5599999,,,,,3.78800011,2.4800000,
,,,3.79200029,2.4800000,,,,,3.79200029,2.4800000,
,,,3.79600024,2.5599999,,,,,3.79600024,2.4800000,
,,,3.80000019,2.4800000,,,,,3.80000019,2.4800000,
,,,3.80400014,2.4800000,,,,,3.80400014,2.3999999,
,,,3.80800009,2.5599999,,,,,3.80800009,2.3999999,
,,,3.81200027,2.4800000,,,,,3.81200027,2.3999999,
,,,3.81600022,2.4800000,,,,,3.81600022,2.3999999,
,,,3.82000017,2.5599999,,,,,3.82000017,2.3199999,
,,,3.82400012,2.4800000,,,,,3.82400012,2.3199999,
,,,3.82800031,2.5599999,,,,,3.82800031,2.3199999,
,,,3.83200026,2.4800000,,,,,3.83200026,2.3199999,
,,,3.83600020,2.4800000,,,,,3.83600020,2.3199999,
,,,3.84000015,2.5599999,,,,,3.84000015,2.3199999,
,,,3.84400010,2.5599999,,,,,3.84400010,2.3199999,
,,,3.84800029,2.4800000,,,,,3.84800029,2.2400000,
,,,3.85200024,2.4800000,,,,,3.85200024,2.3199999,
,,,3.85600019,2.4800000,,,,,3.85600019,2.3199999,
,,,3.86000013,2.4800000,,,,,3.86000013,2.2400000,
,,,3.86400032,2.4800000,,,,,3.86400032,2.2400000,
,,,3.86800027,2.4800000,,,,,3.86800027,2.2400000,
,,,3.87200022,2.5599999,,,,,3.87200022,2.2400000,
,,,3.87600017,2.5599999,,,,,3.87600017,2.2400000,
,,,3.88000011,2.4800000,,,,,3.88000011,2.1599998,
,,,3.88400030,2.5599999,,,,,3.88400030,2.1599998,
,,,3.88800025,2.5599999,,,,,3.88800025,2.1599998,
,,,3.89200020,2.5599999,,,,,3.89200020,2.0799999,
,,,3.89600015,2.4800000,,,,,3.89600015,2.0799999,
,,,3.90000010,2.5599999,,,,,3.90000010,2.1599998,
,,,3.90400028,2.4800000,,,,,3.90400028,2.1599998,
,,,3.90800023,2.5599999,,,,,3.90800023,2.0799999,
,,,3.91200018,2.5599999,,,,,3.91200018,2.0799999,
,,,3.91600013,2.5599999,,,,,3.91600013,2.0799999,
,,,3.92000031,2.5599999,,,,,3.92000031,2.0000000,
,,,3.92400026,2.4800000,,,,,3.92400026,2.0799999,
,,,3.92800021,2.4800000,,,,,3.92800021,2.0000000,
,,,3.93200016,2.5599999,,,,,3.93200016,2.0000000,
,,,3.93600011,2.5599999,,,,,3.93600011,2.0000000,
,,,3.94000030,2.4800000,,,,,3.94000030,2.0000000,
,,,3.94400024,2.5599999,,,,,3.94400024,2.0000000,
,,,3.94800019,2.4800000,,,,,3.94800019,2.0000000,
,,,3.95200014,2.4800000,,,,,3.95200014,2.0000000,
,,,3.95600033,2.5599999,,,,,3.95600033,2.0000000,
,,,3.96000028,2.5599999,,,,,3.96000028,2.0000000,
,,,3.96400023,2.5599999,,,,,3.96400023,2.0000000,
,,,3.96800017,2.5599999,,,,,3.96800017,1.9200000,
,,,3.97200012,2.5599999,,,,,3.97200012,2.0000000,
,,,3.97600031,2.5599999,,,,,3.97600031,1.9200000,
,,,3.98000026,2.5599999,,,,,3.98000026,1.9200000,
,,,3.98400021,2.5599999,,,,,3.98400021,1.9200000,
,,,3.98800015,2.5599999,,,,,3.98800015,1.9200000,
,,,3.99200010,2.5599999,,,,,3.99200010,1.9200000,
,,,3.99600029,2.5599999,,,,,3.99600029,1.9200000,
,,,4.00000000,2.5599999,,,,,4.00000000,1.8399999,
,,,4.00400019,2.5599999,,,,,4.00400019,1.9200000,
,,,4.00800037,2.6399999,,,,,4.00800037,1.9200000,
,,,4.01200008,2.6399999,,,,,4.01200008,1.9200000,
,,,4.01600027,2.5599999,,,,,4.01600027,1.8399999,
